  Date ,Stock Index Type,Open-Price,Close Price ($),Daily_High,Daily Low!,Trading Volume (Vol),GDP Growth Rate (%),Inflation_Rate_Pct,Unemployment Rate (%),Interest_Rate_Pct,Consumer Confidence Index,Government Debt (Billion USD)!!,Corporate Profits_Billion_USD,Forex_USD_EUR,Forex USD/JPY,Crude Oil Price (per Barrel),Gold Price (USD/Ounce),Real Estate Index,Retail Sales_Billion_USD,Bankruptcy_Rate_Pct,Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Import (Billion USD) !,Export (Billion USD) /
22-10-2020,Dow Jones,1126.98,1119.42,1131.97,1108.11,603755343,?,,7.14,5.67,113,15189,3182,1.48,127.6 jpy,83.93,1019,115.83,,9.24,31,30.74,2044,null,1287.97
23-10-2020,NASDAQ,2185.43,2141.14$,2224.67 H,2113.2,113169924,2.96,7.94,13.10%,1.42,63,17150,1241 B,0.84,124.38,43.44,-9999,170.95,4154,5.63,31 deals,99.39 B,13920,354.17,290.03
24-10-2020,NASDAQ,3753.62,3789.96,3794.47,3733.28,493537197,-1.67%,4.45%,8.16,0.99%,113,    ,175,1.27,141.14 jpy,30.54,1850.99/oz,188.96,1873 B,2.89,47 deals,-9999,9344,2176.95,1853.22
25-10-2020,NASDAQ,1833.26,1870.34,1910.64,1820.73,820119028,0.59,4.66,6.06,2.95,83,21560,3290,,137.32,41.72,1426.46,362,1950,8.24,7,18.9,6970,887.04,764.43
26-10-2020,Dow Jones,3195.49,3208.41$,3232.13,3168.32,857269900,    ,7.12,7.93,3.83,107,5256,?,1.2,95.63,43.6/bbl,2222.42,475.51 pts,5880,2.63,3,35.16,2174,2217.1,1861.28 USD
27-10-2020,S&P 500,2715.78,2675.26,2750.55,2672.61 L,639755589,-4.48,    ,5.05,4.25,75,3259,2769,0.95,,25.91,2215.01,131.64,462 B,4.46,34,99.78,5583,?,414.32
28-10-2020,NASDAQ,3127.49,3152.46,3164.58,3085.41,352945265,missing,8.71,8.93,3.43%,62,21865,-9999,0.87,103.89,21.27,2171.97,475.02,559,1.89,40,17.19,5599,1104.04,961.9
29-10-2020,S&P 500,3822.34,3829.46,3859.21 H,3772.85,71694394,9.62,7.6,10.19%,5.28%,104,26556,2646,1.05,133.82,145.26,1336.29/oz,134.25,1430,8.03,23 deals,13.55,5993,None,1883.58
30-10-2020,NASDAQ,1739.35,1776.89,1808.58,1724.48,501740949,-2.02,3.72,12.66,7.21,58,9723,3270,0.93,missing,109.86,2131.95/oz,293.16,4178,5.72,15,79.02,1582,431.29,333.64
31-10-2020,Nasdaq,4003.08,4018.62,4044.04,3966.64,-500000,8.13%,7.09,10.32,5.96,69,28277,678,0.98 eur,123.06,98.24,1537.66/oz,415.53 pts,7473,9.86,49 deals,37.28,11514,132.85,127.1
01-11-2020,NASDAQ,3397.2,3401.49,3403.35,3385.9,623944358,1.36,4.23,4.74,    ,74,,4994,1.38 eur,118.51,76.05,2025.84,286.75,2775,6.83,16,45.19,10997,416.8,389.65
02-11-2020,S&P 500,3492.84,3505.33,3508.24,3488.93,884722593,-3.25,4.24,6.01%,6.36,103,2842,2346,1.19,106.96,127.43,2157.76,325.85,2190,6.87,26,24.99,3878 B,326.67,251.43
03-11-2020,s&p 500,3685.92,3707.92$,3757.77,3663.53,47418028,2.48,6.89%,11.35,5.26,101,17693,1518,1.11,119.33,73.45,1969.35,352.63,6129 B,9.28%,26,8.9,10858 B,1992.47,1675.95
04-11-2020,S&P 500,1505.06,1468.1,1539.34 H,1457.66,86383568,0.88%,7.43,14.29,2.4,55,8474,3672,1.45,135.81,    ,1096.49/oz,424.44,?,8.68,44,79.02,6813,"2117,37",1767.97
05-11-2020,nasdaq,1987.43,1959.89,2035.09,1940.21,310003006 px,4.44,9.74,3.68,8.90%,110,23950,3405,1.4,106.05,41.88,1676.17,367.3,3014,6.35,26,19.65,13864,1547.88,1294.67
06-11-2020,,2251.63,2218.52$,2272.77,2211.07,616684222,3.17%,8.36,4.08,0.98,-9999,11523,2267,1.32,,144.59,1146.94,495.22,,7.56,32 deals,42.25 B,10914,2318.74,1946.21
07-11-2020,Dow Jones,1270.01,1232.69,1306.8,1204.83,686005061,8.07,5.35,11.52%,6.87,75,29171,1123,1.04 eur,146.2,84.32,2445.75,145.66,7980,7.4,46,42.63 B,748,736.67,638.81
08-11-2020,DJIA,1313.82,1288.65,1322.39,1284.78,65244116,2.37,8.86,,7.71,91,16360,2982,0.99,113.35,93.51,1041.99,486.76,6279,1.83,41,8.25 B,14338,2264.84 B,1913.07
09-11-2020,,1287.1,1279.79,1330.78,1259.08,661521519,-1.61,8.65%,3.64%,6.01,115,,1207,1.31,93.25,52.16,1790.35,376.43,9423,,4,93.78,1297,1324.14,1125.1
10-11-2020,DJIA,1313.82,1288.65,1322.39,1284.78,65244116,2.37,8.86,,7.71,91,16360,2982,0.99,113.35,93.51,1041.99,486.76,6279,1.83,41,8.25 B,14338,2109.51,1790.32
11-11-2020,nasdaq,3181.73,3166.43,3209.32,3130.55,,7.2,5.06,13.58%,4.56,76 idx,26856,4788,1.13,138.5,96.67,2231.79/oz,,3936,4.64,25,69.36,9535,705.69,605.71
12-11-2020,NASDAQ,3840.97 USD,?,3881.38,3830.16,,-3.24%,5.87,,1.23,78 idx,21750 B,2648,1.08,147.64,52.93,975.07,?,5251 B,6.14,4,34.78 B,8331,1763.97 B,1498.24
13-11-2020,S&P 500,4872.26,4909.07,4956.51,4859.44,226502791,9.29,5.31,7.29,6.53,98,10381,2025,0.95,110.43,68.07,2117.67,163.54,2483,1.89,37,16.02,    ,2024.33,1726.57
14-11-2020,dow jones,4705.53,4733.12,4745.73 H,4674.14,307124555,8.95,6.38,3.14,,92,27632,856,0.9,,99.74,862.65,194.96,414,7.34,22,38.57 B,6830,864.23,724.27
15-11-2020,DJIA,2152.74,2115.25$,2189.7,2107.04,276814087,5.86,2.82,14.35%,-99,98 idx,12239,missing,0.9,130.7,21.21,1802.88,418.75,9663,4.46,1,17.93,744,611.17,488.49
16-11-2020,Nasdaq,4464.41,4492.81,4538.91 H,,799331226,-4.08,1.39,,7.20%,71,20336 B,4252,1.29,81.19,?,2002.8,318.29,581,9.78,17,75.35 B,5925,811.25,695.23
17-11-2020,NASDAQ,1030.66,994.1$,1072.73,993.54,354842446,6.34,5.64,5.3,missing,50,27759,3026,1.5,108.2,40.05,956.98,,1429,1.04,3 deals,34.17,2334,2281.81,1905.25
18-11-2020,Dow Jones,4553.61,4575.21,4581.7300000000005 H,4529.85,880553429,4.59,1.37,3.87,1.98,68,5403,564,1.26,98.75,,1108.39/oz,400.39,    ,7.59,21,77,9094,423.5,330.9
19-11-2020,Nasdaq,4482.75 USD,4435.86,4523.54,,495853024,0.87,7.02,8.44,1.5,65,15703,1402,1.04,111.69,78.84,1225.09,317.15,    ,5.6,20,55.33,,1691.32,1387.89
20-11-2020,S&P 500,2440.2,2417.62,2462.66,2412.61,761896227,6.8,9.97,,3.28,108,5663,2272,-9999,146.99,88.62/bbl,2072.92,210.04,3980 B,7.92,12,67.44 B,11287,360.64,335.32
21-11-2020,S&P 500,3754.53,3768.35,3782.81,3748.57,247744138,1.41,5.3,12.13,6.81,118,877 B,missing,1.12,85.04,20.89/bbl,1375.88,423.18 pts,122,8.11%,39,86.54,-9999,"259,11",213.21
22-11-2020,S&P 500 Index,4737.73,4775.56,4816.06,4691.35,248747814,-9999,8.8,8.72,8.96,109,7385,1109 B,1.04,142.91 jpy,62.11,1013.56,279.99 pts,8490,3.42,31,44.18,11756,1647.3,1407.43
23-11-2020,NASDAQ,3478.1,3443.79,3516.96,,757891108,2.85%,7.52,4.63%,1.78,118,25954,2724,,136.59,45.83,917.69,?,7990,2.19%,9,28.63,5185,2210.1 B,"1873,68"
24-11-2020,Dow Jones,2519.01,2494.33,2522.45,2456.16,727941463 px,,9.12,12.97,7.19%,109,8604,,1.34,91.26,130.59,1591.97/oz,449.37 pts,8414,2.95%,13,81.03,11401,2262.01,1918.05
25-11-2020,Dow Jones,,2426.09,2452.07,2339.01,951768962,7.76,0.75,11.08,1.12,53,789,3935 B,0.84,127.57,142.44,1717.16/oz,393.41,6961,2.9,21,67.22 B,9548,526.67 B,    
26-11-2020,S&P500,2831.98,,2851.41,2767.51,372601384,0.75,4.84,13.42,9.38,84,20394,,0.95,139.91,106.51/bbl,2132.52,413.56,1501,3.02,22,72.43,9514 B,    ,513.36 USD
27-11-2020,NASDAQ ,3967.91,3986.82,3990.53,3937.27 L,900326412,-0.48,3.73%,6.29,1.63,94,24495,4345,1.31,131.07 jpy,31.37,1694.24,279.87,5954,6.28,,84.65 B,12051,766.36,631.3 USD
28-11-2020,missing,2492.49,2474.52$,2501.94 H,2433.68,901878412,7.75,5.95,3.85,8.93,,9344,1867,1.34,144.3,23.16/bbl,807.52,392.42,7156,1.94,28,-9999,8272,1250.52,1069.82
29-11-2020,NASDAQ ,4797.09,4808.51,4848.43,4785.34,369106174,7.38,3.3,14.73,1.04,80,14750,1239,1.06,107.96,144.95,1109.72,328.11,7685,8.93,17,missing,2407,1185.45,987.75
30-11-2020,DJIA,4465.69 USD,4502.82,4543.54,4444.66,218331312,7.46,1.33,14.58,8.13,78 idx,6908,2277 B,1.09,88.48,112.72,1350.81/oz,295.35,3430,-9999,36,69.8,13749,1743.34,1431.59
01-12-2020,NASDAQ ,3308.8,3310.32$,3336.1800000000003 H,3296.6,896031933,4.86,8.65,4.48,    ,61,7557,2913,1.5 eur,127.51,61.23,1218.66,331.64,2018,7.26,37,82.05 B,    ,1231.19,1055.02
02-12-2020,Dow Jones,3848.06,3888.94$,?,3829.67,804925991,3.26,7.01,7.26%,3.85,52,14523,1589,1.37,120.03,39.42,1521.04,294.49,3015,1.22,0,50.67,6515,"698,48",564.24
03-12-2020,s&p 500,4839.16,4798.63,4845.68,4768.26,619730922,,7.89,2.72,9.15,111,7808,3960,1.22,84.38,37.26,2252.85,286.81,5106,9.77%,19,6.41,3407,1844.14,1546.19
04-12-2020,NASDAQ,3923.48,3885.11,3973.17,3875.69,677605002,6.27,5.8,11.45,3.86,87,28005,493,0.98,140.49,86.5,1490.62,221.0 pts,7121,0.37,12,45.19,6396,770.83 B,659.2
05-12-2020,NASDAQ,2389.37,2343.52,2413.03,2310,3991992,9.66,7.42,11.54%,4.15,93,4179,424 B,0.91,98.43,113.38,2170.79,277.72,6698,6.03,2,62.21,14990,956.3,816.5
06-12-2020,NASDAQ,1481.55,1495.36,,1441.52,993699493,5.71,7.76,7.64,4.94,111,18518,1743,1.12,136.73,missing,1982.87,246.4 pts,2994,7.55,16 deals,3.41,,408.86,354.49 USD
07-12-2020,,2831.72,2786.93,2873.13,2757.31,25100496,-4.60%,0.42,8.85%,9.75,74,2826,2701 B,1.26,126.26,81.9,1458.31,480.15,    ,8.95,47,80.76,8637,2134.41,1799.63
08-12-2020,S&P 500,3567.28,3599.79,3614.22,3560.24,540004828,5.66,6.9,14.51,6.25,69,14254,,1.36,121.31,139.54,1335.42,442.88,9105,7.6,44,12.22,12477,350.23,283.05 USD
09-12-2020,NASDAQ,2199.2,2179.36,2241.46 H,,370884086,4.55,8.60%,4.26,7.59,95,14102,3102,1.25,112.92,99.43,1371.28,463.16 pts,8978,2.62,6,82.64,3561 B,1372.74,1144.99
10-12-2020,s&p 500,3707.76 USD,3666.8,3754.4,3663.38,604964940,-1.9,4.98,4.07,,93,8918,4764,1.1,146.14,55.01,2310.05/oz,409.95,2306,0.71,22,85.51 B,    ,305.24,259.69
11-12-2020,NASDAQ,1904.5,1932.3$,1963.74,1880.61,934279544,3.18,,7.23,4.27,104 idx,21882,2237 B,1.49,125.96,134.59,1225.86,154.5,583,2.54,46,36.11,14059,None,933.06
12-12-2020,Dow Jones,?,4575.98,4576.27,4495.47,791402242,-1.57,6.02,-9999,6.13,54,21404,3808,1.34,108.81,87.8/bbl,906.25,498.71,9465,7.83,16,97.05 B,14770,2244.23,1881.19
13-12-2020,NASDAQ,3671.22,3671.68,missing,3661.88,986247139,-2.35%,9.75,2.58,9.18,78,,3687,0.87,130.42,30.89,1067.09,318.51,3761,    ,18,94.62,4821,700.69,562.35
14-12-2020,S&P 500,1614.76 USD,1624.01,1629.62 H,1573.25,808384605,6.21,4.22,,5.34,100,6825,3792,-9999,143.94,71.97,1964.71,386.29,7675,6.09,22,14.05,,854.24,712.81
15-12-2020,DOW,1560.1,1556.14$,1589.49 H,-9999,43125522,-0.12,,9.12%,,87,,1968,,136.01,137.94/bbl,1701.55/oz,498.18,6398,4.91,36,39.84,8156,-9999,null
16-12-2020,Nasdaq,3188.18 USD,3154.01$,3213.51,3134.23,422313361,-2.64,8.81,12.37,1.54,105,23966,1084,1.23,91.79,106.27/bbl,1314.89,373.73,9959,0.87,41,4.05,1302,1789.72 B,1526.34
17-12-2020,NASDAQ,2951.34,2906.63,2976.58,2874.76,902088147,-2.18,1.5,12.12,7.09,105,13056,1737,1.47,95.63,?,2142.89,351.52,3460,1.04,47,33.97,4885,2172.04,1868.68
18-12-2020,S&P500,4979.28 USD,4950.42,5012.69,4918.34,864677896,,2.72,5.19,3.91,111,2861 B,4861,1.17,99.71,55.05,1005.04,325.02,4121,8.84,16,89.24 B,3060,1075.08,"929,86"
19-12-2020,Dow Jones,2666.26,2653.84,2704.03,2632.97,316181922 px,,6.66,12.04,8.11,    ,17220,152,1.19,143.27,59.4,1046.07,297.66,8403 B,0.91,46,63.02,236,349.07,311.59 USD
20-12-2020,Nasdaq,1989.36,-9999,1999.51,,419577830,-0.96,0.08,9.92,0.88,71,22336,2643,1.5,148.65,33.12,1291.36,232.06 pts,5355,0.91,3,31.37 B,?,1510.1,1284.19
21-12-2020,Dow Jones,3387.64,3406.21,3435.7,3352.97,823166670,8.48,0.65,11.69,5.72,90,13106,3976,1.2,-9999,137.74,missing,247.36,8580,6.85,38,90.79,11884,1716.5,1445.2
22-12-2020,Dow Jones,missing,4093.99,?,4090.45 L,20453370,2.72,5.89,7.19,9.83,61 idx,24490,1420,1.1 eur,91.6,81.42,2225.44,245.28,8703 B,6.42,41,?,10818,2182.73,    
23-12-2020,S&P 500,,3128.57,    ,3074.99,3380201,6.99,2.59,12.98,8.85,50,10997,3607,1.44,97.98,124.92/bbl,1450.2,161.9,9944,6.10%,12,99.38,    ,1578.45,1326.34
24-12-2020,NASDAQ,4243.51,4273.59,4289.14,4215.49 L,238420545,-1.41,3.58,6.69%,5.99,61 idx,3898,1523,missing,82.13,41.64,1657.63,119.01,4596,1.53,23,21.6 B,4749,1328.94,1087.51
25-12-2020,NASDAQ ,1513.3,1522.56,1565.02,1501.52,365621497,-1.01,0.03,5.98,9.95%,65,21952 B,3872,1,88.7,21.32,920.74,311.3,6373,3.74,30 deals,21.69,736,1935.16,1597.42
26-12-2020,NASDAQ ,3186.71,3185.93,3198.21,3174.39,65348931 px,8.54,0.8,10.88,-99,106,27411,3095,0.92,114.92,129.5,1641.67/oz,103.19,1458,1.58,1,9.15,101,336.21,287.42
27-12-2020,,3858.88,missing,3903.78,3848.58,-9999,1.49,5.34,12.38,6.65,116 idx,17390,4545,1.02,142.24,111.26,,-9999,2731,9.13,32,33.26 B,8870,881.43,723.23
28-12-2020,Dow Jones,3454.42,3487.24,3520.2000000000003 H,3430.36,876540616,-2.03%,2.33,11.07,6.84,92 idx,21478,3727,1.26,113.04,123.65,1925.41,,8187,4.63,2,34.42,4332 B,"1884,99",1612.68
29-12-2020,s&p 500,3760.19,3750.21,3764.18 H,3716.07,104752635,6.55,2.62,3.63,    ,103,5274,2910,1.46,-9999,28.79,1607.81,259.97,9299,2.76,33,55.62,9440,null,1764.39
30-12-2020,Nasdaq,2084.39,2080.46$,2110.25,2032.57,722973054,2.37,3.81,missing,4.05,74 idx,23347,3128,0.98,,126.83/bbl,1310.12,197.04,5984,8.24,25,96.58 B,12476,1603.93,1356.39
31-12-2020,Dow Jones,2788.22,2818.02$,2833.85,2774.96,230689263,-4.2,9.6,4.95,6.12,104,?,187,1.18 eur,85.67,128.25,1961.72,174.3,3327,6.42,39,31.58,11807,784.77,676.39
01-01-2021,S&P 500,4704.78,4739.07,4743.26,4658.67,457540906,5.43,4.43,11.43,2.57,101,28073,2301,1.42,92.64,missing,1921.97/oz,365.34,646 B,1.33,12,46.91,14063,1274.03,1074.64
02-01-2021,NASDAQ ,4853.44,4893.77,4921.52,missing,509198030,7.06,2.86,?,4.51,79,4052,4725,0.88,106.92,69.64,2481.17,309.1,9006,5.66,25,87.32,1536,1691.21,1413.44
03-01-2021,Dow Jones,1215.32 USD,1225.26,1254.24,1199.38,569022834,4.45,3.31,11.48,1.89,54,19177,,0.88,86.29,,1397.69,131.2,,7.58,41,44.23 B,2826,1905.51,1646.58
04-01-2021,S&P 500,1495.38,1449.16$,1512.94 H,1404.43,406159516,-1.74,0.19,8.6,7.92,56,19037,3306,1.12,126.35,26.33,2128.98,463.17,4170,2.56,7,88.94,9596 B,1682.49,N/A
05-01-2021,Dow Jones,3966.26,3955.74,4008.37,3912.93 L,521564105 px,-0.30%,5.77,?,1.78,83,28042,405,1.27,,?,1544.44,443.32,4409,1.85%,31,90.2,4802,2072.24,1731.29
06-01-2021,NASDAQ,4915.92,4930.94,4964.82,4883.56,237633386,8.98,5.41,4.99,2.66,86,22334,2759,1.47 eur,89.44,137.58,,490.47,4711 B,2.08,2,15.44,2270,None,1462.49
07-01-2021,NASDAQ,4666.54,4642.62$,4699.69,4612.37,267039958 px,6.18,3.87,12.13,6.55,103,18913,4021 B,1.41,83.35,94.16,1939.19,?,9800,1.3,6,71.93,241,1196.54,"988,07"
08-01-2021,Nasdaq,2714.81,2700.96,2734.38,2692.72,626208766 px,-3.6,2.35,13.75,9.74,90,15766,1269,1.23,106.92,67.65,2462.46,472.53,,4.78,37,89.02,11189,739.36,635.43
09-01-2021,Dow Jones ,1155.83,1179.99,,1121.91,200723355,-3.42,2.9,4.75,2.01,90,2984,1613,1.18,96.58,141.41/bbl,967.7,263.83 pts,5523,2.37,,65.99,2370,1074.81,900.95
10-01-2021,nasdaq,1679.52,1683.33$,1705.39,1635.4,577801069,-3.82,4.82,6.37,1.02,61,13755 B,2501,0.87,149.33,60.11,    ,267.81,1873 B,missing,4,72.65,4579,"277,14",251.77
11-01-2021,S&P 500,2003.87,2046.13,2094.78,1965.1,299234285,?,6.24,3.13,2.17,67,21528,846,1.24,149.77 jpy,106.93,804.16,148.43,5290,7.38,17,65.85,13524,239.57,?
12-01-2021,S&P 500,1949.73 USD,1985.52,2016.09,1903.1 L,964898980,6.25,8.37,3.89,7.82,104,3839,1822,1.42,85.12,105.54,1808.76,,7746,2.29,13,2.82,11772,214.32,165.76
13-01-2021,NASDAQ,3051.5,3008.74,3100.13,2999.27 L,872219987,6.69,4.04,6.1,1.17,86,8597 B,2389,1.4,,145.87,1484.38,302.29,2946,,1,56.36,13818,2009.78 B,missing
14-01-2021,Dow Jones,2914.11,2933.04,-9999,2905.62,471386157,8.2,5.31,3.11,4.73,82,26782,4016,0.95,133.22,92.51/bbl,1614.85,384.92,323,6.45,8,96.71,11222,2205.62,1839.9
15-01-2021,Dow Jones,1587.69,1634.42,1651.8200000000002 H,1540.4,827525017,5.45,2.49,6.42,9.98,107,19082,4313,1.08,92.99,87.62,2410.45,391.92,6682,9.07,14,69.04 B,12549,1076.08 B,904.24
16-01-2021,Dow Jones,2155.87,2143.98,2158.63 H,2131.62,121404635,4.10%,8.05,9.67,7.86,56 idx,11766,4809,0.93 eur,141.97,141.3,1048.47,410.65,6073,6.52,1,8.24,3025,417.52,330.14
17-01-2021,NASDAQ ,3510.68,3510.25,3524.71,3495.96 L,883333386 px,2.76%,0.25%,6.82,,73,3908,,0.99,131.66 jpy,32.29,1682.64,323.53,6737,missing,13,13,-9999,1308.98,1071.43
18-01-2021,Dow Jones,1039.64,1015.84,1048.77,999.43,490905400,4.54,0.68,missing,1.86,53,28279,2013,1.25,81.66,122.11,1817.35,363.9,1268,0.34,29,25.03,12379,974.09,795.56
19-01-2021,NASDAQ,4955.36,4925,4990.85,4901.77,820266741,9.84,6.39,11.32%,2.56%,119,6635,4281,0.95,missing,109.55,2441.24,167.06,1166 B,4.93,25,52.57,497 B,2038.19,"1730,41"
20-01-2021,NASDAQ,1559.95,1550.42,1578.47 H,1544.81,580274450 px,8.03,0.73%,2.81,-99,58,11636,604,1.16,88.64,36.33,2414.97,363.79,1139,7.82,22,12.96,1798,1264.22,"1045,7"
21-01-2021,NASDAQ,3547.61,3584.32,3632.16,3520.34,117653925,3.17,2.88,9.35,6.07,61,8459,1799,1.31,117.14,81.39,2243.4,440.06,4864,?,26,50.99,3474,1145.64,950.36
22-01-2021,NASDAQ,1934.27,1936.09,,1899.41,602459830,4.05,1.53,2.07,4.18,54,,2660,1.33,118.15,127.03,1956.88,114.98,1795 B,1.38,28,69.89,8621,1374.73,1132.27
23-01-2021,s&p 500,4799.95,1944.75,1957.76,1871.12,763931037,1.87,3.91,6.77,9.54,119,18316,3089,1.14,98.95,26.31,1541.26,425,4263,8.04,42,94.03,10646,1079.27,930.41
24-01-2021,S&P 500,3455.88,3485.4300000000003$,3524.3,3453.11,984177095,-0.82,0.07,4.61,5.12,65,22436,1796,1.29,128.95,101,2332.48,124.77,2097,3.77,,16.93,3427,2180.47,1846.38
25-01-2021,Dow Jones,4995.57,4965.92,5023.56,4945.36,116117648,5.61,5.99,4.62,5.37,56,17891,640,1.07,116.54 jpy,128.19/bbl,1488.77/oz,181.19,4741,5.94,2,74,5077,817.69,706.19
26-01-2021,S&P 500 Index,4210.34,4238.69,4278.1,4188.7,67206738,-1.06,3.54,11.51,6.37,54,6503,600,0.91,100.44,41.56,2294.81,225.99,1334,2.7,19,30.62,9931,296.6,282.57
27-01-2021,?,2804.96,2778.62,2834.22,2764.93 L,657295964,-3.75,5.16,6.93%,1.54,53 idx,4083,1671,1.31,95.42,89.68,872.41/oz,,785,7.72,2,62.56,10686,299.02,229.7
28-01-2021,NASDAQ,2041.15,2024.37,2084.82,1993.99,857325709,999.9,9.86,2.04,,78,5582,4961,0.99,102.46,126.06,1788.29/oz,195.5,8105,6.61,29,73.78,11925,2024.82,1725.97 USD
29-01-2021,NASDAQ,3313.97,3301.96,3357.71,3255.2,330664719,-1.6,2.82,9.73,4.57,58,4604,170,1.42,135.52,58.61,2383.16,149.15,9465,7.68,3,85.92,10817,370.45,346.66
30-01-2021,NASDAQ,4576.38,4547.46,4622.23,4498.11 L,670822510,9.49,9.72,-9999,5.41,116,22267,477,0.83,99.96 jpy,136.33,1791.98,206.82,9583,6.69,9,30.12,10537,769.1,N/A
31-01-2021,Nasdaq,3364.52,3359.33,3383.2,3327.58,213965847 px,-3.54,4.03,7.52%,1.2,97,24611,1802,1.45 eur,93.36,52.67,1055.62,120.52,455,0.23,43,18.87,9113 B,431.69,393.36
01-02-2021,S&P 500,2149.64,2102.98,2165.92,2091.99,868834302,-2.06%,9.97,12.95,2.75,78,12444,1896,1.2,136.88,106.93,1371.49,308.13,347 B,5.53,12,83.65,976,"1350,74","1139,93"
02-02-2021,Nasdaq,2900.4,,2968.21,2890.19,866551873,5.79,6.31,5.93,8.28,98,5214,3582,0.81,90.83,78.82,1671.14,353.89,4695,2.62,30,64.92,512 B,1585.47,1355.4
03-02-2021,S&P500,1998.18 USD,1982.18,2044.31,1966.44,385306746 px,-9999,2.2,8.20%,4.56,99,22293 B,3440,1.43,113.71,    ,2210.08/oz,405.49,1596 B,2.21,,86.37 B,10688,1558.61,"1314,06"
04-02-2021,S&P 500,4415.14,4366.83,4443.46,4333.5 L,334803748,3.73,7.24,3.97,5.38,105,3488 B,1037,0.93,127.16 jpy,90.96,?,154.16,1174 B,1.51,23,17.29 B,4162,1593.4,1369.2
05-02-2021,DJIA,1888.3,1911.49,1915.11,1848.8,388910296,0.89%,8.85,13.42,6.19%,66,23388,3758,1.32,120.09,33.66,1639.89,115.41,7552 B,0.58,45,11.68,3093,1844.9,1565.03 USD
06-02-2021,Nasdaq,1890.7 USD,1853.58$,1890.86 H,1836.66,239223334,3.19,9.18%,7.85,missing,89,16618 B,2277,1.15,116.34,119.5,1124.3,292.58,844,6.68,5,,5667 B,2061.47,    
07-02-2021,S&P 500,2262.51,2287.26,2327.8,2261.4500000000003 L,339585355,4.7,7.70%,,2.55,60,7479 B,3504,0.99,102.8 jpy,85.07,2494.57/oz,404.62,8524,7.23%,48,74.11,3107 B,"1834,62",1557.96
08-02-2021,S&P 500,4811.26,4839.530000000001$,4886.22,    ,80072697,,6.08,5.97,6.13,107,20945,2186,1.33,144.91,30.22,,280.39 pts,5367,8.79,11,,,493.69,"400,81"
09-02-2021,Dow Jones,1663,1627.61,1674.53,1600.33,831246356 px,-2.41,6.10%,4.12,9.64,89,23541,1899,0.87 eur,118.03 jpy,82.13,844.0/oz,192.23,6087,6.32,39 deals,34.9,13889,253.69,"214,48"
10-02-2021,S&P 500 Index,2672.58,,2710.04,2639.32,226599798,-1.22,7.73,10.54%,4.03,67,22648,4487,1.29,139.23,112.53,,278.07,2456,7.26,10 deals,69.69,425,1888.37,1561.86 USD
11-02-2021,NASDAQ,2590.45,2621.91,2669.57,2550.03,334594984,-1.56%,6.01,,9.77,58 idx,26374 B,2072 B,0.86,110.66,148.9,1556.99,181.54 pts,8428,1.91,27,99.9,13527,1050.34,null
12-02-2021,NASDAQ,2418.91,2440.95,2484.62,2417.08,143062233,5.97,0.14,11.42,0.96,103,21673,4448,1.29,139.86,39.76,1884.14,101.28,3276,5.58,2,16.06,12072,1381.9,1145.68 USD
13-02-2021,NASDAQ,2865.24,2835.99,2907.56,2821.4,342021362 px,-0.72,2.17,,3.56,109,27968,253 B,1.1,122.6,missing,2105.58,148.52,1743,1.68,,56.62 B,12888,2196.43,N/A
14-02-2021,NASDAQ,3638.02 USD,3652.94,3702.92,3612.05,659848992,9.9,0.23,14.46,4.19,66,8559 B,4716,0.86,87.7 jpy,72.66,944.39,211.06 pts,3667,3.58,12,16.7,14564,"1698,51",1414.15
15-02-2021,NASDAQ ,3932,3898.47,3953.07 H,3879.66 L,645146424,-1.47,0.46,5.1,1.52,80,10873,187 B,1.41,103.43,45.33,,,3665,6.2,44,30.31,12337,495.13,415.2
16-02-2021,S&P 500 Index,1307.92,1306.95,1319.34,1285.1,92541351,999.9,5.98,9.33,-99,102,22570 B,4717,1.48,114.83,,2272.65,?,6426,5.29,34,8.55,11448,918.08,764.37 USD
17-02-2021,S&P 500,3538.33,3514.57,3547.88,3473.26,-500000,7.82,8.11,2.61,3.02,-9999,11814,-9999,1.06,89.5,99.43,1075.76/oz,342.41,4884,8.57,26 deals,40.62,7782,null,1343.79
18-02-2021,NASDAQ,1024.19,1031.89,1057.61 H,1011.45,237951227,5.76,1.99,8.29,3.01,-9999,27386,3391,1.17 eur,118.92,68.57,2092.72,481.5,9023,?,3,40.56 B,13416 B,179.37,127.85
19-02-2021,Dow Jones,1291.61,1269.52,1335.7,1247.92 L,185409396,-2.64,5.43,4.21,7.38,59,24563,333,0.98 eur,127.51,123.13,2148.25,113.45,6459,7.91,23,55.85,12045,1533.99,1306.97
20-02-2021,dow jones,,1058.04$,1071.23,1001.09,128278582,0.53,8.96,14.67,4.85,53 idx,28854,4427,1.24,130.46,99.76,,102.18,4979,7.59,48,50.34 B,8027,1437.16,N/A
21-02-2021,NASDAQ,2390.08,2382.71,2421.34,2366.53,398078649,9.64%,5.48,12.28,6.35,79 idx,15971,,1.22,121.47,79.14,909.91,394.62,871,    ,43,5.04,8562,2002.55,1676.88 USD
22-02-2021,Dow Jones,,2449.84,2490.64 H,2446.14,801296174,5.23,6.55,7.64,1.83,74,18202 B,3984,1.45,136.21,37.18,1556.37,402.35,7509,3.37,,36.1 B,10237,"1813,44",1541.92
