date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_rate_pct,inflation_pct,unemployment_rate_pct,interest_pct,consumer_confidence_index,gov_debt_billion,corporate_profits_billion,forex_usd_eur,forex_usd_jpy,crude_oil_bbl,gold_price_oz,real_estate_index,retail_sales_billion,bankruptcy_pct,ma_deals,vc_funding_billion,consumer_spending_billion_usd,import_billion_usd,export_billion_usd,year
2019-12-28,S&P 500,1155.75,1131.98,1175.83,1108.68,667502067.0,3.82,0.45,13.57,4.19,115.0,17661.0,3074.0,0.99,146.92,120.27000000000001,2039.84,109.97,146.0,0.59,15.0,50.34,3379.0,913.62,840.12,2019
2019-12-29,S&P 500,1912.94,1872.7,1923.68,1835.44,624125424.0,6.2,7.86,10.53,8.46,77.0,4936.0,3449.0,1.49,87.0,146.12,1692.55,425.07,3670.0,3.89,20.0,57.41,9651.0,983.19,828.86,2019
2019-12-30,Dow Jones,4396.39,4427.62,4456.08,4368.39,297063703.0,4.64,5.37,4.47,0.75,107.0,19768.0,591.0,1.04,109.95,26.87,1110.92,265.58,7705.0,7.14,24.0,24.46,11982.0,1355.48,1132.04,2019
2019-12-31,S&P 500,2612.84,2613.84,2628.64,2573.66,425138592.0,5.23,7.13,4.66,1.29,108.0,16252.0,1351.0,1.16,107.17,22.67,965.29,147.26,1537.0,9.69,22.0,63.69,7779.0,942.02,786.54,2019
2020-01-01,S&P 500,1167.66,1203.25,1233.2,1119.74,29461914.0,5.23,9.73,11.87,5.48,59.0,18788.0,2502.0,1.04,109.51,85.41,2028.81,119.08,3059.0,7.95,47.0,78.26,11833.0,2028.26,786.54,2020
2020-01-02,S&P 500,2325.41,2318.81,2339.14,1428.83,825528542.0,9.95,3.81,14.32,3.89,103.0,21580.0,4689.0,1.18,132.04,148.15,2139.68,182.27,5829.0,8.42,23.0,63.73,10013.0,418.68,379.66,2020
2020-01-03,S&P 500,1741.11,1756.1,1800.42,1737.92,375624813.0,0.13,9.47,14.32,9.07,111.0,14090.0,1308.0,0.93,94.31,78.82,1346.94,436.66,297.0,8.42,15.0,82.12,7844.0,2000.83,1665.42,2020
2020-01-04,Unknown,2115.04,2068.48,2116.17,2030.66,297224040.0,-2.11,7.17,5.87,6.36,59.0,9754.0,1308.0,0.96,114.72,132.07,2295.41,429.35,9713.0,0.68,24.0,7.31,13445.0,2014.97,1678.36,2020
2020-01-05,Dow Jones,4393.89,4434.02,4449.57,4389.22,476638069.0,5.23,8.52,12.84,4.65,112.0,23086.0,1015.0,1.13,133.89,105.31,1912.8,358.91,5111.0,5.8,12.0,12.47,13445.0,1676.52,1678.36,2020
2020-01-06,Dow Jones,4991.0,4946.05,5020.39,4941.31,552215344.0,9.29,0.69,12.3,6.08,106.0,10201.0,1126.0,1.39,149.63,73.32,1766.03,269.94,5130.0,5.8,33.0,30.04,3802.0,1676.52,95.14,2020
2020-01-07,Dow Jones,4922.96,4929.89,4938.4,4909.42,987497327.0,7.38,3.6,14.05,1.0,108.0,5675.0,2284.0,0.88,145.20999999999998,61.529999999999994,973.31,331.95,4607.0,6.04,24.0,50.34,8795.0,1004.93,848.03,2020
2020-01-08,S&P 500,2253.39,2222.64,2261.45,4051.2200000000003,655582750.0,3.33,4.82,10.26,5.26,101.0,2974.0,2401.0,1.01,140.79,49.739999999999995,1139.11,315.22,2339.0,3.66,6.0,14.62,13453.0,1760.0,1486.69,2020
2020-01-09,NASDAQ,3227.14,3197.11,3261.53,3193.02,708338822.0,5.93,8.27,8.48,8.55,58.0,16726.0,2251.0,1.4,100.41,37.95,1459.47,315.22,7205.0,6.89,38.0,39.44,13453.0,1477.25,1214.55,2020
2020-01-10,Dow Jones,4348.48,4342.09,4395.93,4308.14,638481237.0,2.65,2.02,14.55,3.41,99.0,9527.0,1283.0,1.06,97.07,86.06,1771.18,357.3,9804.0,3.35,30.0,17.04,13376.0,2290.9,1934.67,2020
2020-01-11,NASDAQ,4955.36,4925.0,4990.85,4901.77,820266741.0,9.84,6.39,11.32,2.56,119.0,6635.0,4281.0,0.95,118.14999999999999,109.55,2441.24,167.06,1166.0,4.93,25.0,52.57,497.0,547.67,441.41,2020
2020-01-12,S&P 500,2672.58,3455.26,2710.04,2639.32,226599798.0,-1.22,7.73,10.54,4.03,67.0,22648.0,4487.0,1.29,139.23,112.53,2125.0,278.07,2456.0,7.26,24.0,69.69,425.0,128.89,108.2,2020
2020-01-13,S&P 500,1949.73,1985.52,2016.09,1903.1,964898980.0,6.25,8.37,3.89,7.82,104.0,3839.0,1822.0,1.42,85.12,105.54,1808.76,278.07,7746.0,2.29,13.0,2.82,11772.0,523.03,471.13,2020
2020-01-14,NASDAQ,1114.61,1159.9799999999998,1184.19,1073.42,225651570.0,-3.99,4.97,10.36,7.75,78.0,13560.0,2918.0,1.16,104.2,55.23,1775.845,455.97,1844.0,5.25,24.0,97.36,3256.0,770.68,643.61,2020
2020-01-15,NASDAQ,4851.24,4876.86,4904.75,4849.04,181540597.0,-3.91,6.43,5.2,5.32,54.0,4450.0,4737.0,1.08,80.78,82.01,1742.93,420.91,5959.0,2.76,5.0,22.23,5926.0,541.41,482.6,2020
2020-01-16,S&P 500,1161.4,1205.47,1230.89,1112.44,605813951.0,-0.24,3.85,11.92,1.79,98.0,26983.0,3920.0,1.43,104.8,98.99,1941.52,458.71,9666.0,8.64,24.0,27.96,12129.0,143.39,107.39,2020
2020-01-17,Dow Jones,3286.98,3252.7,3318.48,3226.27,340572196.0,3.72,7.75,6.64,8.42,95.0,12074.0,2008.0,1.1,87.77,65.57499999999999,1997.56,296.9,7427.0,6.93,6.0,68.75,9482.0,787.72,651.21,2020
2020-01-18,S&P 500,3290.43,3288.68,3304.99,3246.02,905897706.0,-1.53,7.75,11.16,9.46,68.0,23191.0,4709.0,1.02,111.36,32.16,1239.07,347.56,1743.0,5.46,47.0,62.27,8650.0,2115.16,1794.61,2020
2020-01-19,S&P 500,4957.8,4995.93,4998.5,3253.56,623155908.0,-2.04,0.4,7.95,5.07,61.0,20046.0,2776.0,1.1,100.12,112.75,2198.86,435.45,9930.0,6.71,24.0,77.48,5747.0,320.58,295.05,2020
2020-01-20,S&P 500,3288.49,3302.54,3347.15,3261.1,980711894.0,-4.21,6.04,4.1,5.61,55.0,23317.0,2755.0,1.35,80.83,78.32,1769.21,436.68,8769.0,0.08,37.0,50.34,8067.0,943.39,798.53,2020
2020-01-21,NASDAQ,4658.19,4640.11,4674.41,4591.14,542333878.0,-0.54,9.16,4.1,3.46,55.0,20009.0,4638.0,1.22,82.26,46.97,1861.16,439.92,9225.0,0.93,24.0,92.55,9795.0,877.23,729.1,2020
2020-01-22,S&P 500,2087.8,2124.76,2153.18,2085.18,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,9225.0,0.82,45.0,96.8,8613.0,1685.83,1385.27,2020
2020-01-23,NASDAQ,1474.84,1509.9,1535.0099999999998,1452.09,748100619.0,6.62,4.22,8.73,5.64,89.0,1055.0,1233.0,0.86,85.14,86.27,1824.52,236.52,1962.0,0.83,20.0,68.97,3162.0,1229.24,1047.31,2020
2020-01-24,S&P 500,4982.52,4935.77,5001.52,4924.17,772552027.0,-3.84,4.22,3.6,3.86,69.0,8991.0,4400.0,0.96,88.125,112.31,1729.93,236.52,4483.0,9.83,46.0,87.47,1427.0,967.18,1047.31,2020
2020-01-25,NASDAQ,4066.11,4102.99,4119.62,4031.43,791602086.0,1.95,9.69,14.98,6.82,92.0,2279.0,3686.0,0.99,91.11,33.89,2134.26,419.15,5999.0,6.54,24.0,50.34,8756.0,2209.07,1897.02,2020
2020-01-26,Dow Jones,1313.82,1288.65,1322.39,1284.78,65244116.0,2.37,8.86,14.98,7.71,91.0,16360.0,2982.0,0.99,113.35,93.51,1041.99,486.76,6279.0,1.83,41.0,8.25,14338.0,1889.08,1590.49,2020
2020-01-27,Dow Jones,3951.71,3972.92,4002.67,3949.32,842264610.0,8.42,0.39,10.2,3.83,87.0,27451.0,587.0,1.34,125.85,70.11,1749.11,182.0,6295.0,8.95,35.0,27.23,3904.0,367.37,1590.49,2020
2020-01-28,S&P 500,3702.65,3734.59,3761.89,3690.9,980585820.0,3.27,5.15,12.72,7.93,87.0,5037.0,858.0,1.04,106.74,46.71,2013.03,207.91,5021.0,4.41,24.0,23.65,12885.0,466.31,374.07,2020
2020-01-29,NASDAQ,4708.44,4699.179999999999,4751.14,4656.14,115546552.0,-3.9,2.75,5.44,0.71,64.0,18670.0,133.0,1.43,92.34,23.31,998.98,485.04,7387.0,7.54,5.0,25.02,13766.0,133.69,111.52,2020
2020-01-30,Dow Jones,4501.95,4526.39,4570.1,4480.72,292136127.0,-0.21,7.99,4.52,1.77,92.0,6002.0,258.0,1.04,99.1,85.92,1369.12,111.33,793.0,9.91,24.0,99.07,6655.0,1298.79,1103.31,2020
2020-01-31,S&P 500,2215.79,2259.33,2309.12,2186.6,868362188.0,-3.17,9.78,7.38,8.71,92.0,13865.0,2117.0,1.04,116.31,50.71,891.61,236.78,7209.0,3.95,11.0,22.33,13544.0,422.04,380.2,2020
2020-02-01,S&P 500,1505.06,1468.1,1539.34,1457.66,86383568.0,0.88,7.43,14.29,2.4,55.0,8474.0,3672.0,1.45,135.81,40.97,1096.49,424.44,7209.0,8.68,44.0,79.02,6813.0,657.7,529.76,2020
2020-02-02,Unknown,3542.58,3589.89,3638.37,3509.09,161201417.0,9.86,1.98,5.0,0.89,116.0,28207.0,4980.0,0.9,96.68,31.23,1633.37,164.76,1071.0,2.32,34.0,6.69,5532.0,2009.97,1671.76,2020
2020-02-03,S&P 500,2370.36,2349.94,2410.04,2345.13,401483876.0,9.86,4.27,10.93,3.98,101.0,24961.0,455.0,0.9,121.4,78.82,1593.5,441.29,7669.0,5.97,30.0,31.53,14828.0,549.89,421.45,2020
2020-02-04,NASDAQ,2586.21,2586.11,2610.04,2584.22,104344224.0,2.85,5.98,4.66,7.65,95.0,24324.0,4991.0,0.855,147.25,52.84,2000.76,296.94,489.0,3.63,11.0,78.63,8720.0,2233.54,1882.96,2020
2020-02-05,Dow Jones,3830.89,3824.67,3841.38,2213.913333333333,127972537.0,-3.68,7.08,13.14,1.03,61.0,17207.0,3265.0,0.81,103.58,72.45,1426.27,245.92,9293.0,4.2,17.0,78.12,12575.0,231.6,183.32,2020
2020-02-06,Dow Jones,4802.13,4771.51,4814.25,1843.6066666666666,487813508.0,0.58,7.08,14.66,2.87,102.0,6521.0,4237.0,1.16,137.24,51.83,2449.4,279.8,9293.0,8.37,49.0,48.22,1141.0,1283.21,1086.26,2020
2020-02-07,Dow Jones,1481.79,1518.07,1557.44,1473.3,576519938.0,-2.72,9.59,4.31,2.87,107.0,26367.0,2274.0,1.1,112.63,31.21,2024.47,184.8,4880.0,0.24,26.0,77.69,14637.0,1322.3,1107.39,2020
2020-02-08,NASDAQ,1281.97,1283.16,1296.86,1248.75,126426523.0,3.75,1.16,12.19,8.72,63.0,9071.0,3061.0,0.9,108.89,62.12,1553.17,493.78,4880.0,3.95,42.0,14.45,5990.0,376.39,298.07,2020
2020-02-09,Unknown,2596.14,2580.01,2620.53,2573.16,744281933.0,4.09,0.76,4.55,4.47,53.0,9071.0,133.0,1.44,120.02,93.03,1988.56,402.32,1908.0,3.88,44.0,62.24,1484.0,2251.12,1879.78,2020
2020-02-10,S&P 500,4783.7,4761.51,4826.04,4733.27,909440976.0,7.68,9.57,4.91,7.56,101.0,9861.0,4485.0,1.2,101.97,123.94,2429.05,201.22,5236.0,5.79,24.0,74.7,1291.0,2216.73,1885.65,2020
2020-02-11,NASDAQ,3001.6,3025.12,3029.68,2981.45,374773321.0,2.76,1.45,2.2,6.01,113.0,2339.0,4485.0,1.26,139.48,78.85,1573.77,446.86,1232.0,9.21,27.0,17.73,1214.0,1750.52,1452.78,2020
2020-02-12,Unknown,3646.67,3654.83,3674.76,3618.79,719721254.0,2.76,3.66,6.86,3.62,80.0,20875.0,3682.0,0.83,98.81,33.76,1305.46,457.12,135.0,4.16,40.0,69.58,10072.0,1750.52,214.66,2020
2020-02-13,Dow Jones,1532.04,1565.7,1586.9,1505.55,972655848.0,5.23,3.05,2.46,3.17,80.0,3034.0,1108.0,1.19,98.91,60.23,2339.4,112.15,3214.0,5.09,43.0,66.59,12656.0,1561.74,1310.76,2020
2020-02-14,Dow Jones,4783.88,4761.7,4786.4400000000005,4758.95,990547967.0,4.96,6.41,7.93,2.25,61.0,22917.0,2079.0,0.99,127.78,145.54,1641.36,439.55,231.0,9.12,8.0,32.12,547.0,794.59,669.38,2020
2020-02-15,Unknown,4881.03,4888.61,4905.25,4867.28,354740866.0,-4.21,4.74,2.51,4.77,74.0,26477.0,674.0,1.06,98.84,54.59,1767.96,206.5,8265.0,2.98,15.0,96.25,6391.0,466.48,371.93,2020
2020-02-16,NASDAQ,3676.88,3666.71,3712.58,3643.15,487813508.0,9.57,6.71,4.6,8.33,104.0,26477.0,1007.0,1.07,113.64,83.985,1065.24,197.3,544.0,6.09,23.0,53.31,3716.0,2117.26,1778.45,2020
2020-02-17,NASDAQ,3675.51,3708.47,3723.3,3632.54,535296017.0,5.23,6.22,9.07,8.23,84.0,19144.0,1007.0,1.16,83.67,113.38,945.07,384.12,9998.0,4.34,31.0,26.98,7959.0,1266.14,1082.71,2020
2020-02-18,Dow Jones,1273.41,1278.03,1279.97,1264.68,428951149.0,5.23,4.07,6.63,5.65,86.0,13200.0,2316.0,0.8,149.0,45.89,924.57,178.97,6245.0,3.58,0.0,76.54,7554.0,311.13,280.54,2020
2020-02-19,NASDAQ,2193.09,2191.33,2229.67,2165.72,62295595.0,6.18,4.11,12.43,1.33,65.0,21209.0,327.0,1.14,128.67,119.76,1233.19,158.49,6017.0,5.51,24.0,50.34,7554.0,919.08,754.96,2020
2020-02-20,NASDAQ,1890.7,1853.58,1890.86,1836.66,239223334.0,3.19,9.18,7.85,1.33,89.0,16618.0,2277.0,1.15,116.34,119.5,1124.3,292.58,844.0,6.68,5.0,50.34,5667.0,124.79,96.0,2020
2020-02-21,NASDAQ,3394.25,3348.47,3428.71,3335.43,928728009.0,1.02,4.83,2.54,5.195,63.0,19771.0,3741.0,0.81,129.22,66.67,2032.9,159.67,1612.0,6.68,10.0,21.09,5525.0,124.79,106.09,2020
2020-02-22,NASDAQ,3388.62,3384.69,3404.15,3345.03,817028769.0,9.67,1.28,5.82,3.52,78.0,4400.0,406.0,1.47,94.68,104.82,1473.12,108.94,4342.0,6.68,43.0,89.35,5525.0,1975.89,1704.02,2020
2020-02-23,Dow Jones,2021.35,1979.12,2061.65,1959.09,661034046.0,-2.82,1.28,12.21,7.47,93.0,10144.0,805.0,1.47,113.05,79.01,1773.46,310.73,4342.0,1.93,16.0,3.34,3899.0,1163.6,1704.02,2020
2020-02-24,S&P 500,6876.625,2765.17,2802.91,2743.56,476911692.0,-2.3,9.98,13.76,1.92,116.0,27831.0,1919.0,1.35,130.24,134.85,2440.98,259.26,9247.0,4.17,14.0,4.32,2867.0,1868.33,1600.96,2020
2020-02-25,NASDAQ,4871.05,4857.59,4920.49,4826.79,95898331.0,7.74,9.98,13.29,3.17,53.0,10885.0,1476.0,1.01,128.31,43.25,834.01,344.13,8896.0,0.52,24.0,50.34,11220.0,1487.09,1252.52,2020
2020-02-26,NASDAQ,1460.58,1436.21,1494.66,1398.87,241743565.0,-1.44,9.32,6.43,6.61,73.0,21236.0,3226.0,0.89,104.38,88.72,2041.56,177.97,8896.0,3.94,20.0,54.99,4844.0,185.63,168.34,2020
2020-02-27,NASDAQ,2231.08,2275.69,2309.64,2209.73,312934218.0,-4.2,3.34,6.03,2.04,87.0,29208.0,3350.0,1.41,143.06,135.45,959.84,316.53,1906.0,0.09,2.0,32.87,4376.0,1999.98,1661.38,2020
2020-02-28,NASDAQ,3409.8,3382.67,3423.29,3371.87,813927266.0,-3.67,7.94,13.88,8.79,65.0,4652.0,3814.0,0.9,129.35,134.9,1220.54,428.75,6537.0,9.77,44.0,19.33,8584.0,2004.64,1684.15,2020
2020-02-29,Dow Jones,3638.04,3655.4,3689.74,3614.85,150799874.0,4.74,8.69,14.71,9.98,65.0,16520.0,1000.0,0.81,116.64,124.58,805.66,428.75,7894.0,9.77,7.0,63.3,7514.0,546.65,450.96,2020
2020-03-01,NASDAQ,3125.82,3092.23,3174.36,3071.24,726832992.0,9.49,3.08,9.6,9.8,116.0,9857.0,2247.0,1.25,126.27,136.01,1469.88,447.66,9891.0,4.24,33.0,37.68,1120.0,2053.0,1723.09,2020
2020-03-02,Dow Jones,3242.71,3202.45,3256.72,3184.29,785916329.0,3.86,1.73,9.6,5.195,110.0,20253.0,2437.0,1.31,119.71,128.515,2142.32,338.75,8341.0,2.85,23.0,13.26,9223.0,2137.02,1806.84,2020
2020-03-03,NASDAQ,1045.21,1025.03,1069.8,1021.99,953482659.0,2.52,8.24,3.25,7.5,118.0,10522.0,4482.0,1.4,113.15,121.02,1993.79,261.29,9255.0,9.4,43.0,50.34,6442.0,1051.96,918.26,2020
2020-03-04,S&P 500,2669.58,2714.06,2750.18,2656.46,230956476.0,6.97,5.31,12.47,9.12,105.0,20868.0,897.0,0.95,106.59,29.6,1480.69,232.37,6805.0,5.93,43.0,6.87,6550.0,120.34,142.89,2020
2020-03-05,Dow Jones,1507.3,1533.14,2632.48,1486.23,944861899.0,-2.77,2.46,4.72,0.84,79.0,26481.0,4623.0,1.47,93.01,95.28,815.9,354.97,4997.0,1.24,9.0,98.13,13659.0,2198.69,1878.83,2020
2020-03-06,NASDAQ,2495.68,2471.95,2514.78,2468.93,697643295.0,-0.65,8.93,4.72,3.0,104.0,26481.0,850.0,1.02,95.52,66.48,1355.58,190.82,8080.0,8.53,42.0,88.99,14545.0,753.02,619.48,2020
2020-03-07,Dow Jones,1439.45,1399.92,1465.13,1387.24,438794194.0,5.22,3.13,4.83,9.73,70.0,7084.0,850.0,1.13,120.72,37.68,1772.99,305.79,5983.0,4.99,6.0,7.02,5627.0,428.12,619.48,2020
2020-03-08,Dow Jones,3920.89,3968.1,3995.38,3909.19,293529309.0,-4.86,3.13,3.04,2.16,89.0,7480.0,4830.0,1.03,129.87,40.269999999999996,1058.45,172.58,1808.0,8.28,17.0,53.99,5726.0,1345.34,1153.44,2020
2020-03-09,S&P 500,2137.1,2153.32,2179.35,2126.35,550504857.0,-0.11,5.07,13.44,1.19,115.0,10300.0,3415.0,1.03,141.99,42.86,1080.1,423.03,7273.0,8.91,45.0,25.51,8715.0,2004.05,1678.94,2020
2020-03-10,Dow Jones,4396.39,4427.62,4456.08,4368.39,297063703.0,4.64,5.37,4.47,0.75,107.0,19768.0,591.0,1.04,109.95,26.87,1110.92,265.58,7705.0,7.14,24.0,24.46,11982.0,1254.81,1076.73,2020
2020-03-11,Dow Jones,2192.26,2214.97,2223.64,2148.44,492208082.0,2.34,9.01,11.86,5.94,107.0,8439.0,2831.0,0.86,141.22,92.74,2118.14,206.71,7705.0,1.31,25.0,67.86,285.0,1257.94,1085.45,2020
2020-03-12,NASDAQ,3718.48,3759.7,3768.21,3717.37,676018814.0,-1.92,8.83,11.86,4.5,54.0,3254.0,1344.0,1.46,148.94,124.52,1882.585,303.92,4736.0,7.39,24.0,92.16,13321.0,2279.86,1913.77,2020
2020-03-13,Unknown,4582.76,4540.61,4594.77,4513.61,963348499.0,4.59,6.01,9.08,6.81,83.0,2381.0,4629.0,1.31,96.63,40.78,1647.03,180.15,335.0,2.72,4.0,80.95,7695.0,1453.1,1207.56,2020
2020-03-14,Unknown,3763.54,3754.11,3807.1,3730.68,540626660.0,-0.18,6.91,11.94,4.67,90.0,19163.0,1995.0,1.24,84.17,38.29,1927.68,205.4,4309.0,2.72,28.0,17.71,11333.0,452.04,404.92,2020
2020-03-15,S&P 500,3001.11,3371.6549999999997,3044.73,2974.83,90028713.0,-2.84,2.32,2.96,7.25,61.0,7821.0,3773.0,1.0,93.25,124.95,1805.79,106.15,613.0,2.72,24.0,26.73,5778.0,1403.06,1185.69,2020
2020-03-16,S&P 500,2976.85,2989.2,3005.25,2933.73,327327506.0,-2.96,2.32,2.96,7.28,59.0,27494.0,587.0,1.17,90.14,50.33,1735.99,418.01,9125.0,1.79,10.0,34.42,8255.0,1520.25,1185.69,2020
2020-03-17,NASDAQ,4808.25,4823.03,4858.87,4799.59,833087042.0,-2.59,5.44,7.67,9.39,112.0,10049.0,4623.0,1.26,136.12,57.975,1853.4650000000001,158.34,3839.0,8.93,24.0,32.07,1889.0,194.9,1185.69,2020
2020-03-18,Dow Jones,1051.59,1083.87,1104.72,1048.47,33550620.0,7.43,1.03,7.67,6.84,59.0,12385.0,3929.0,1.39,121.57,65.62,1970.94,122.39,6757.0,0.31,16.0,45.31,8975.0,535.51,442.74,2020
2020-03-19,S&P 500,3248.76,3243.65,3267.14,3199.45,980521154.0,-3.99,0.63,7.67,3.82,105.0,20898.0,843.0,1.09,107.02,132.55,2085.05,393.67,6384.0,1.88,7.0,80.45,8975.0,613.4,521.75,2020
2020-03-20,S&P 500,3111.4750000000004,3834.61,3911.21,3822.53,479606411.0,2.71,7.13,9.71,7.9,81.0,5600.0,843.0,0.84,94.61,58.58,1966.33,458.94,8671.0,8.14,26.0,99.85,5099.0,1237.03,1044.45,2020
2020-03-21,NASDAQ,2974.19,3016.88,3018.34,2950.95,838041984.0,-0.06,0.29,8.28,5.81,75.0,22803.0,1232.0,0.8566666666666667,82.2,59.08,2060.57,360.85,1178.0,8.23,12.0,47.83,6598.0,146.51,125.56,2020
2020-03-22,S&P 500,2294.12,2306.75,2339.2,2293.91,257141310.0,1.23,7.43,8.58,2.8,86.0,27473.0,2033.0,0.8733333333333333,90.33,100.84,2030.07,489.3,5961.0,0.65,7.0,40.06,9455.0,1320.85,1104.32,2020
2020-03-23,NASDAQ,4865.67,4839.55,4871.42,4808.46,929319142.0,-1.95,1.89,13.11,9.11,109.0,16053.0,777.0,0.89,138.52,78.33,1621.29,395.15,1729.0,0.77,24.0,63.86,10799.0,1320.85,854.29,2020
2020-03-24,NASDAQ,1334.1,1378.79,1401.31,1288.67,839212064.0,-3.88,0.17,13.11,6.07,109.0,26024.0,4114.0,1.0,137.93,20.65,1992.81,477.64,204.0,3.37,34.0,81.77,5829.0,1730.35,1454.23,2020
2020-03-25,S&P 500,1413.06,1394.34,1445.33,1370.29,461987815.0,-1.55,0.17,13.85,0.82,101.0,24422.0,1867.0,0.9450000000000001,95.62,71.71,1273.72,204.09,204.0,0.45,25.0,91.19,4138.0,2043.98,1741.05,2020
2020-03-26,Dow Jones,3029.65,3013.23,3053.49,3007.82,355650433.0,-2.68,7.39,2.64,3.44,77.0,27629.0,1867.0,0.89,120.5,140.97,1322.89,204.56,6979.0,7.71,11.0,86.84,14525.0,1415.57,1218.58,2020
2020-03-27,NASDAQ,4825.17,4808.82,4862.59,4797.4,487813508.0,-2.42,2.51,8.36,3.44,87.0,1768.0,248.0,1.22,145.65,83.41,2407.52,162.25,2125.0,0.9,18.0,5.55,13160.0,795.86,691.23,2020
2020-03-28,S&P 500,2192.21,4448.336666666666,2240.85,2142.9,999977078.0,6.05,8.58,12.2,6.89,101.0,16353.0,1943.0,1.14,130.31,35.87,1939.075,240.43,2244.0,6.05,47.0,23.06,1797.0,994.97,858.82,2020
2020-03-29,Dow Jones,4133.55,4087.853333333333,4143.97,4091.3,487813508.0,-4.22,9.84,4.2,3.66,74.0,10243.0,4325.0,1.18,83.42,87.6,1470.63,240.43,3077.0,7.31,27.0,50.34,14861.0,332.83,273.74,2020
2020-03-30,Dow Jones,3730.47,3727.37,3768.61,3725.14,109311569.0,9.63,0.43,12.87,2.58,74.0,4989.0,3177.0,1.34,89.21,139.33,1188.57,127.67,6730.0,7.52,9.0,45.94,11468.0,2055.31,1728.85,2020
2020-03-31,NASDAQ,4225.61,4225.85,4273.28,4182.55,305825400.0,8.72,6.84,12.08,7.85,119.0,21766.0,860.0,1.36,105.78,143.94,1087.12,358.04,3724.0,7.91,45.0,0.31,4968.0,722.6,598.33,2020
2020-04-01,Dow Jones,3857.7,3895.64,3942.1,3814.72,480276550.0,4.41,3.38,7.94,7.85,114.0,21766.0,2744.0,0.8,128.02,136.91333333333333,877.76,344.49,8635.0,7.46,24.0,5.47,14050.0,722.6,1389.62,2020
2020-04-02,NASDAQ,2434.31,2434.91,2437.15,2385.63,526559262.0,-3.97,2.82,2.29,8.46,66.0,28778.0,2744.0,1.11,143.0,129.88666666666666,1400.51,457.79,8855.0,5.02,3.0,68.13,8001.0,2088.73,1759.69,2020
2020-04-03,S&P 500,4787.02,4830.46,4844.35,4743.48,849354748.0,-2.92,0.71,5.05,4.12,82.0,10542.0,4205.0,0.82,114.56,122.86,1143.07,423.54,7629.0,5.91,24.0,72.71,14564.0,2066.53,1737.62,2020
2020-04-04,S&P 500,4433.37,4426.82,4436.3,4415.4,227390164.0,3.62,8.99,2.83,3.37,67.0,5915.0,4988.0,0.97,120.23,36.0,2448.44,190.94,5104.0,5.7,24.0,92.81,5968.0,349.6,288.22,2020
2020-04-05,NASDAQ,2567.44,2601.07,2639.81,2540.76,65609985.0,2.82,2.61,11.48,7.42,112.0,20987.0,4227.0,1.04,84.42,92.1,1394.41,347.23,1970.0,0.92,39.0,28.38,8895.0,473.01,368.14,2020
2020-04-06,Unknown,2260.96,2288.08,2306.88,2251.6,866433478.0,6.59,6.03,10.13,2.07,105.0,20987.0,3216.0,1.49,113.26,64.61,957.4,112.39,5034.0,6.57,28.0,56.34,9565.0,236.58,190.42,2020
2020-04-07,S&P 500,4638.19,4639.17,4684.39,4604.24,637756421.0,2.6,5.69,10.4,7.82,111.0,20007.0,1523.0,1.3,134.71,37.12,1070.24,394.7,7977.0,6.88,22.0,31.18,5935.0,1906.56,1570.53,2020
2020-04-08,NASDAQ,1381.44,3048.39,1397.68,1327.14,842227808.0,-3.14,9.64,5.59,9.66,115.0,19015.0,2643.0,1.48,114.98,36.83,1404.75,156.72,1657.0,9.65,24.0,77.77,3663.0,627.28,556.38,2020
2020-04-09,Dow Jones,1479.56,1457.61,1525.82,1450.07,591781813.0,0.39,5.82,3.05,7.67,62.0,27993.0,4757.0,1.06,114.2,36.57,2301.68,489.91,5434.0,9.65,20.0,24.28,7597.0,216.9,155.79,2020
2020-04-10,S&P 500,1883.41,1847.8,1894.12,1821.2,580621779.0,-0.73,1.39,13.26,8.65,78.0,14091.0,3724.0,1.13,86.26,36.31,1026.69,166.87,3208.0,2.84,16.0,49.1,10215.0,1975.3,1666.62,2020
2020-04-11,NASDAQ,3287.09,3285.15,3330.08,3032.175,281377679.0,-0.73,1.39,11.01,8.35,95.0,12068.0,3724.0,1.15,134.37,63.98,2075.2,101.03,9710.0,1.25,24.0,27.22,2983.0,1641.73,1666.62,2020
2020-04-12,S&P 500,4293.09,4336.08,4381.27,4243.150000000001,801605176.0,2.72,6.24,11.01,5.22,111.0,27060.0,3219.0,1.35,98.15,94.21,2408.4,296.41,3594.0,9.28,43.0,25.29,7704.0,1861.51,1564.33,2020
2020-04-13,S&P 500,2700.91,2746.14,2749.89,2666.32,557588767.0,8.09,6.81,8.24,2.41,111.0,28840.0,3902.0,1.01,144.5,58.709999999999994,1755.58,201.04,4410.0,9.28,46.0,41.29,11815.0,333.37,275.48,2020
2020-04-14,Unknown,1504.01,1473.12,1521.79,1425.72,873473407.0,-3.53,8.68,11.44,6.52,118.0,8351.0,4838.0,0.9,144.67,23.21,853.58,343.54,7907.0,9.28,24.0,43.11,3620.0,352.16,292.93,2020
